scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
steps,steps_20260913_130149,309,43.260002024,0.35777,0.35777041443181823,4.1443181825195907e-07
steps,steps_20260913_130149,310,43.402001026,0.371281,0.37128057972727274,-4.2027272728617504e-07
steps,steps_20260913_130149,311,43.540006301,0.368125,0.3681250836136364,8.361363640352337e-08
steps,steps_20260913_130149,312,43.680002449,0.377374,0.3773736861363637,-3.138636363031466e-07
steps,steps_20260913_130149,313,43.82000645,0.368738,0.36873796272727277,-3.727272723796915e-08
steps,steps_20260913_130149,314,43.960003865,0.388316,0.3883159822500001,-1.774999991432935e-08
steps,steps_20260913_130149,315,44.10005328,0.383902,0.3839021295454546,1.295454545857666e-07
steps,steps_20260913_130149,316,44.242003144,0.38373,0.38373043609090907,4.3609090905061265e-07
steps,steps_20260913_130149,317,44.380003306,0.373237,0.37323679606818183,-2.0393181815459016e-07
steps,steps_20260913_130149,318,44.52001019,0.394723,0.3947228924545455,-1.0754545448632413e-07
steps,steps_20260913_130149,319,44.661999361,0.392966,0.39296558556818184,-4.1443181814093677e-07
steps,steps_20260913_130149,320,44.801998177,0.404711,0.40471087650000004,-1.2349999994887284e-07
steps,steps_20260913_130149,321,44.941999447,0.396191,0.3961906080681819,-3.919318181111464e-07
steps,steps_20260913_130149,322,45.080003796,0.399226,0.39922637109090914,3.7109090911258136e-07
steps,steps_20260913_130149,323,45.22000648,0.391879,0.3918791761818182,1.7618181824552437e-07
steps,steps_20260913_130149,324,45.362000351,0.41024,0.4102397981818182,-2.0181818177755773e-07
steps,steps_20260913_130149,325,45.500007549,0.41076,0.4107602457954546,2.4579545460090557e-07
steps,steps_20260913_130149,326,45.640003045,0.411953,0.4119530351363637,3.513636370744422e-08
steps,steps_20260913_130149,327,45.780001128,0.404808,0.40480837679545456,3.7679545455970853e-07
steps,steps_20260913_130149,328,45.920011557,0.407717,0.4077172266363636,2.2663636362052486e-07
steps,steps_20260913_130149,329,46.060001632,0.418191,0.4181907512045455,-2.487954544605486e-07
steps,steps_20260913_130149,330,46.200000726,0.413536,0.4135359179318182,-8.206818180589437e-08
steps,steps_20260913_130149,331,46.340000021,0.428961,0.4289610896136364,8.961363640036524e-08
steps,steps_20260913_130149,332,46.480000147,0.423988,0.423987984159091,-1.584090897344126e-08
steps,steps_20260913_130149,333,46.620026544,0.443962,0.443962445659091,4.4565909096405676e-07
steps,steps_20260913_130149,334,46.760001169,0.43533,0.43533049175,4.917499999979036e-07
steps,steps_20260913_130149,335,46.900000734,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,336,47.042001401,0.437969,0.43796876375000005,-2.3624999995197626e-07
steps,steps_20260913_130149,337,47.180024064,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,338,47.320012765,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,339,47.460000773,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,340,47.600001237,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,341,47.742002863,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,342,47.881999402,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,343,48.020005845,0.440182,0.4401818182045455,-1.8179545452357004e-07
steps,steps_20260913_130149,344,48.160000609,0.441455,0.4414545454772728,-4.5452272717794173e-07
steps,steps_20260913_130149,345,48.301997304,0.442727,0.44272727275000007,2.7275000008541994e-07
steps,steps_20260913_130149,346,48.440003576,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,347,48.58001255,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,348,48.722001076,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,349,48.860007449,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,350,49.000005763,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,351,49.140002346,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,352,49.28199902,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,353,49.42000093,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,354,49.560003012,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,355,49.700000738,0.410909,0.4109090909318182,9.09318181863128e-08
steps,steps_20260913_130149,356,49.840007239,0.412182,0.4121818182045455,-1.817954544680589e-07
steps,steps_20260913_130149,357,49.98000101,0.413455,0.4134545454772728,-4.545227272334529e-07
steps,steps_20260913_130149,358,50.120000639,0.414727,0.4147272727500001,2.7275000008541994e-07
steps,steps_20260913_130149,359,50.260016553,0.416,0.4160000000227273,2.2727320025950348e-11
steps,steps_20260913_130149,360,50.400000348,0.417273,0.41727272729545456,-2.7270454544536804e-07
steps,steps_20260913_130149,361,50.540001749,0.418545,0.4185454545681819,4.545681818735048e-07
steps,steps_20260913_130149,362,50.68199771,0.419818,0.41981818184090913,1.818409091081108e-07
steps,steps_20260913_130149,363,50.822001199,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,364,50.960000918,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,365,51.100002513999996,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,366,51.240001787,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,367,51.380000428,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,368,51.521998114,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,369,51.661995312,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,370,51.801999009,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,371,51.940004511,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,372,52.080004292,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,373,52.220005145,0.399,0.399,0.0
steps,steps_20260913_130149,374,52.360000168,0.400273,0.40027272727272734,-2.727272726543717e-07
steps,steps_20260913_130149,375,52.502010632,0.401545,0.4015454545454546,4.5454545460899e-07
steps,steps_20260913_130149,376,52.640005265,0.402818,0.40281818181818185,1.81818181843596e-07
steps,steps_20260913_130149,377,52.782014584,0.404091,0.4040909090909091,-9.090909086628685e-08
steps,steps_20260913_130149,378,52.92200451,0.405364,0.4053636363636364,-3.636363635761697e-07
steps,steps_20260913_130149,379,53.06006978,0.406636,0.4066363636363637,3.63636363687192e-07
steps,steps_20260913_130149,380,53.200001889,0.407909,0.407909090909091,9.090909097730915e-08
steps,steps_20260913_130149,381,53.341999186,0.409182,0.40918181818181826,-1.818181817325737e-07
steps,steps_20260913_130149,382,53.481999202,0.410455,0.41045454545454546,-4.5454545455347883e-07
steps,steps_20260913_130149,383,53.620000783,0.411727,0.4117272727272728,2.72727272765394e-07
steps,steps_20260913_130149,384,53.762001385,0.413,0.41300000000000003,5.551115123125783e-17
steps,steps_20260913_130149,385,53.900006884,0.414273,0.41427272727272735,-2.727272726543717e-07
steps,steps_20260913_130149,386,54.042004159,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,387,54.180000928,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,388,54.322003636,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,389,54.460003473,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,390,54.600002073,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,391,54.740006664,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,392,54.880000903,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,393,55.02000279,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,394,55.16000722,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,395,55.300002983,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,396,55.442035759,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,397,55.580001142,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,398,55.72199892,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,399,55.860001441,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,400,56.00000054,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,401,56.140000762,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,402,56.282004288,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,403,56.420019747,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,404,56.560000833,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,405,56.702001098,0.397727,0.39772727272727276,2.72727272765394e-07
steps,steps_20260913_130149,406,56.841999427,0.399,0.399,0.0
steps,steps_20260913_130149,407,56.982019891,0.400273,0.40027272727272734,-2.727272726543717e-07
steps,steps_20260913_130149,408,57.120004744,0.401545,0.4015454545454546,4.5454545460899e-07
steps,steps_20260913_130149,409,57.260004861,0.40093,0.40093015725000003,1.5725000002131395e-07
steps,steps_20260913_130149,410,57.40000592,0.384665,0.3846647676136364,-2.3238636359668163e-07
steps,steps_20260913_130149,411,57.540011739,0.378356,0.37835636379545456,3.637954545387956e-07
steps,steps_20260913_130149,412,57.680000367,0.368896,0.36889626709090917,2.6709090916732237e-07
steps,steps_20260913_130149,413,57.822030495,0.371206,0.3712059856590909,-1.4340909071375307e-08
steps,steps_20260913_130149,414,57.962000208,0.363374,0.36337393559090914,-6.440909083860191e-08
steps,steps_20260913_130149,415,58.100026733,0.368212,0.3682119230681819,-7.693181808265948e-08
steps,steps_20260913_130149,416,58.240027796,0.354175,0.3541752963636364,2.9636363640950236e-07
steps,steps_20260913_130149,417,58.38000377,0.353757,0.353757078659091,7.865909101845148e-08
steps,steps_20260913_130149,418,58.520000366,0.342897,0.3428970258636364,2.5863636399225953e-08
steps,steps_20260913_130149,419,58.66000136,0.34648,0.3464797213181819,-2.7868181812218396e-07
steps,steps_20260913_130149,420,58.802001981,0.335745,0.3357453512954546,3.512954545592528e-07
steps,steps_20260913_130149,421,58.940006893,0.340944,0.34094441484090915,4.1484090912424776e-07
steps,steps_20260913_130149,422,59.080003053,0.328744,0.3287442241363636,2.2413636363571854e-07
steps,steps_20260913_130149,423,59.221996946,0.325361,0.32536113113636367,1.3113636365691406e-07
steps,steps_20260913_130149,424,59.361997621,0.308947,0.3089465953636364,-4.046363636378558e-07
steps,steps_20260913_130149,425,59.500017751,0.314331,0.31433128252272735,2.825227273239861e-07
steps,steps_20260913_130149,426,59.642003143,0.304943,0.3049426050681818,-3.9493181819283407e-07
steps,steps_20260913_130149,427,59.780006258,0.306383,0.3063834347954546,4.3479545458469104e-07
steps,steps_20260913_130149,428,59.92000405500001,0.294993,0.29499266650000006,-3.334999999493604e-07
steps,steps_20260913_130149,429,60.06200259800001,0.300007,0.3000074162272727,4.162272727037397e-07
steps,steps_20260913_130149,430,60.200003458,0.290391,0.2903914673863636,4.673863636117659e-07
steps,steps_20260913_130149,431,60.342002300999994,0.287925,0.28792483570454547,-1.6429545451890348e-07
steps,steps_20260913_130149,432,60.480002651999996,0.278479,0.27847885131818184,-1.4868181813509906e-07
steps,steps_20260913_130149,433,60.620001016,0.277757,0.27775670331818186,-2.9668181811270955e-07
steps,steps_20260913_130149,434,60.760016025,0.270092,0.2700915790681819,-4.2093181812363767e-07
steps,steps_20260913_130149,435,60.901999407000005,0.282307,0.2823068417272728,-1.5827272720203567e-07
steps,steps_20260913_130149,436,61.040000727999995,0.261149,0.2611492072954546,2.072954545795369e-07
steps,steps_20260913_130149,437,61.180001668,0.27125,0.27124993365909095,-6.63409090440048e-08
steps,steps_20260913_130149,438,61.32003256,0.26501,0.26500981834090914,-1.816590908809701e-07
steps,steps_20260913_130149,439,61.462001011,0.257436,0.2574356479545455,-3.520454545102858e-07
steps,steps_20260913_130149,440,61.602020076,0.248671,0.2486709675227273,-3.247727270450085e-08
steps,steps_20260913_130149,441,61.740009743,0.247456,0.24745568734090911,-3.126590908952842e-07
steps,steps_20260913_130149,442,61.880004215,0.243075,0.24307516418181818,1.641818181685739e-07
steps,steps_20260913_130149,443,62.022028468,0.235229,0.2352285767045455,-4.232954544935996e-07
steps,steps_20260913_130149,444,62.162002051,0.232193,0.23219310020454548,1.0020454546677549e-07
steps,steps_20260913_130149,445,62.300000979000004,0.225646,0.22564621927272727,2.192727272531947e-07
steps,steps_20260913_130149,446,62.44000011,0.22079,0.22078981622727276,-1.8377272723024696e-07
steps,steps_20260913_130149,447,62.581998455000004,0.215489,0.2154886977727273,-3.0222727270823313e-07
steps,steps_20260913_130149,448,62.720000748000004,0.21,0.20999997025000003,-2.9749999963524232e-08
steps,steps_20260913_130149,449,62.86000623299999,0.204432,0.20443157031818185,-4.296818181537265e-07
steps,steps_20260913_130149,450,63.0000218,0.198863,0.19886276931818186,-2.3068181814744904e-07
steps,steps_20260913_130149,451,63.142001406999995,0.193216,0.1932158530909091,-1.4690909089232207e-07
steps,steps_20260913_130149,452,63.281999822,0.187648,0.1876477344318182,-2.655681818064526e-07
steps,steps_20260913_130149,453,63.420003167999994,0.182159,0.18215896490909092,-3.509090906739232e-08
steps,steps_20260913_130149,454,63.562000893000004,0.174995,0.1749947546136364,-2.453863636175946e-07
steps,steps_20260913_130149,455,63.700028097,0.170069,0.17006864397727275,-3.5602272724366557e-07
steps,steps_20260913_130149,456,63.840002547,0.165454,0.16545444411363638,4.4411363639418333e-07
steps,steps_20260913_130149,457,63.981999200999994,0.159807,0.15980685000000003,-1.4999999997655777e-07
steps,steps_20260913_130149,458,64.120007936,0.141142,0.1411418331590909,-1.6684090908825056e-07
steps,steps_20260913_130149,459,64.260003652,0.131196,0.13119629345454548,2.934545454691406e-07
steps,steps_20260913_130149,460,64.402001197,0.133849,0.13384928820454547,2.882045454788429e-07
steps,steps_20260913_130149,461,64.540000677,0.148254,0.14825388581818183,-1.1418181816713613e-07
steps,steps_20260913_130149,462,64.680000705,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,463,64.820001655,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,464,64.960003988,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,465,65.100005327,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,466,65.241998033,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,467,65.380005403,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,468,65.520005737,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,469,65.66000043,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,470,65.801995867,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,471,65.940000171,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,472,66.080000672,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,473,66.220026259,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,474,66.361999301,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,475,66.500003112,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,476,66.642013172,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,477,66.780002274,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,478,66.920003606,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,479,67.06203195,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,480,67.200000786,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,481,67.34200118,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,482,67.480004147,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,483,67.622004116,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,484,67.760002288,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,485,67.900004024,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,486,68.040003756,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130149,487,68.180000282,0.159091,0.15909090909090912,-9.090909089404242e-08
